0.279
0.279
0.0
1.35
0.285
0.0
0.276
0.05
0.05
0.0
0.282
0.0
1.058
0.0
0.277
0.277
0.044
2.654
0.0
0.281
0.277
1.97
1.97
0.276
0.0
1.623
0.279
0.0
1.338
0.0
0.0
0.274
0.0
0.947
0.28
0.361
0.278
0.0
0.0
0.886
0.0
1.751
0.281
0.0
0.28
2.315
2.315
0.277
0.001
0.279
2.416
0.284
0.0
0.0
2.336
0.278
0.0
1.483
0.0
0.139
1.788
0.0
0.0
0.276
0.967
0.28
0.0
1.29
0.0
1.888
1.888
0.276
0.0
0.279
0.735
0.0
1.493
0.001
0.001
0.275
1.888
0.278
0.0
0.973
0.044
0.0
0.0
0.613
0.0
0.281
1.222
0.282
0.0
0.0
0.0
0.0
0.0
0.0
0.002
2.193
1.5
1.5
3.417
0.556
0.0
0.279
1.022
0.282
0.0
0.0
0.668
0.277
0.0
0.935
0.0
0.282
0.997
0.282
0.282
1.317
0.285
0.029
1.384
0.0
0.282
0.014
1.922
0.277
0.0
0.482
0.284
0.0
0.286
1.307
1.307
0.277
0.0
0.278
0.0
1.385
0.0
0.282
1.016
0.284
0.281
0.0
0.0
1.345
0.278
0.278
0.0
0.281
0.0
1.59
0.281
1.226
1.226
0.0
0.705
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.015
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.038
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.002
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.027
0.054
0.049
0.049
0.032
0.0
0.001
0.0
0.0
0.008
0.0
0.0
0.012
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.048
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.517
18.498
32.0
30.762
14.601
5.574
1.962
0.28
0.28
0.0
1.459
0.282
0.0
1.505
0.0
0.286
0.0
2.643
0.281
0.0
2.041
0.0
0.279
0.181
1.339
0.28
0.0
0.281
1.984
0.201
0.28
0.0
2.701
0.0
0.283
0.0
2.182
0.0
0.285
0.0
0.275
2.07
0.0
0.282
0.001
1.112
0.0
0.0
1.062
0.0
1.355
0.0
0.282
0.873
0.276
1.395
0.283
0.001
0.283
0.0
0.916
0.279
1.111
0.0
0.283
1.695
0.279
0.0
0.281
0.691
0.278
0.0
1.2
0.0
0.281
0.0
0.0
1.845
0.281
0.0
0.816
0.279
0.0
1.283
0.0
0.28
0.28
0.0
4.274
0.0
0.281
0.0
1.208
0.0
0.638
0.284
0.284
0.0
2.045
0.276
0.0
0.279
0.578
0.281
0.0
0.0
0.994
0.571
1.277
0.0
0.0
0.296
2.739
0.281
0.281
0.277
1.669
0.279
0.0
2.896
0.0
0.279
0.0
0.0
1.906
1.906
0.281
0.0
2.188
0.282
0.0
2.459
0.001
0.282
0.0
2.219
0.283
0.0
2.23
0.0
0.283
1.936
0.0
0.281
1.871
0.118
0.0
0.953
0.278
0.0
0.284
0.854
0.041
0.346
1.396
0.051
0.051
0.022
1.249
0.284
0.0
0.281
0.54
0.721
0.218
0.287
0.72
0.82
0.278
0.233
1.417
0.281
0.0
0.0
0.714
0.28
0.0
0.313
0.283
0.283
0.401
0.937
0.28
0.0
0.764
0.282
0.0
0.0
1.636
0.283
0.073
1.953
0.0
0.283
0.283
0.491
0.28
0.556
0.022
0.028
0.992
0.0
0.284
0.834
0.279
0.279
0.0
1.433
0.278
0.0
1.408
0.0
0.282
2.158
0.172
0.0
0.0
0.281
1.657
0.0
0.1
0.155
0.0
0.0
0.0
0.0
0.0
2.591
1.808
0.225
0.402
0.27
0.282
0.001
0.018
0.011
0.0
0.0
0.969
4.121
0.89
0.0
1.076
0.0
0.292
1.104
0.279
0.0
1.898
0.0
1.628
0.315
0.02
0.28
0.618
0.281
0.0
2.306
0.0
0.28
0.748
0.335
0.282
0.0
1.568
0.0
0.279
1.185
0.283
0.323
0.282
0.718
0.281
0.0
2.24
0.283
0.0
1.915
0.281
0.0
1.141
0.279
0.0
0.28
1.367
0.281
0.033
1.444
0.283
1.292
1.292
0.28
0.0
1.428
0.0
1.734
0.285
0.285
0.0
2.529
0.281
1.282
0.0
0.278
1.519
1.519
0.284
0.3
0.17
0.284
1.594
0.006
0.811
0.278
0.284
0.896
0.282
0.282
0.0
0.279
1.918
0.575
0.283
0.202
0.202
0.826
0.283
0.39
0.987
0.0
0.281
1.57
1.57
0.0
0.287
1.517
0.281
0.006
0.051
0.291
0.614
0.044
2.434
0.0
0.279
0.279
0.0
0.007
0.022
0.011
0.0
0.0
1.459
4.801
0.852
1.101
0.284
0.055
1.267
0.283
0.0
1.81
0.285
0.0
2.5
0.0
0.282
0.0
2.717
0.284
0.0
0.281
2.192
0.278
0.0
1.035
0.186
0.286
0.0
2.738
0.28
0.28
0.0
0.28
2.211
0.28
1.619
0.0
0.278
2.179
0.28
0.28
0.0
1.936
0.0
0.28
2.001
0.0
0.283
1.549
0.281
1.384
0.283
0.281
1.237
0.357
0.14
0.14
0.508
0.28
0.0
2.065
0.276
0.0
2.02
0.284
0.284
2.129
0.281
0.0
0.286
1.689
0.0
0.0
1.156
0.659
0.0
0.28
0.572
0.764
0.283
1.559
0.202
1.957
0.0
0.006
0.011
0.011
0.066
0.066
1.223
0.156
0.37
3.317
2.236
0.281
1.076
0.285
0.0
0.283
0.0
1.464
0.002
0.003
0.282
0.002
0.004
0.003
0.285
0.002
0.002
1.51
0.002
0.002
0.002
0.286
1.757
1.051
3.175
0.304
0.35
1.668
0.002
0.0
0.0
0.525
0.384
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.044
0.0
0.0
0.0
0.006
0.0
0.0
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
0.011
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.026
0.0
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
1.504
6.048
54.534
21.773
0.277
0.0
1.076
0.0
0.619
0.275
0.0
0.278
1.18
0.276
0.0
0.278
1.782
0.0
0.279
0.0
2.417
0.0
0.276
0.0
0.275
1.82
0.0
0.278
0.0
1.654
0.0
0.0
0.281
1.69
0.0
0.28
0.126
0.0
0.0
1.822
0.0
1.72
0.277
0.0
2.509
0.0
0.274
0.274
0.0
0.279
2.719
0.0
0.278
2.329
0.285
0.0
0.284
1.52
0.275
0.0
1.876
0.0
0.273
0.026
0.278
0.289
1.788
0.0
1.693
0.0
0.279
0.0
3.999
0.0
0.277
0.0
2.635
0.287
0.287
0.0
0.0
1.643
0.0
1.924
0.0
0.278
0.0
2.02
0.0
0.0
0.275
0.0
2.295
0.0
0.0
0.28
2.666
0.282
0.277
0.0
1.66
0.0
1.949
0.0
0.279
1.236
0.0
1.341
0.0
0.303
2.131
0.281
0.0
2.125
0.284
0.0
0.973
0.0
2.12
0.0
0.277
0.0
0.0
0.28
0.0
0.281
1.896
0.276
0.0
3.289
0.278
0.84
0.281
0.0
0.277
0.716
0.28
0.737
0.282
0.0
1.495
0.0
1.065
0.0
0.818
0.0
0.279
0.0
0.277
1.532
0.279
0.0
0.282
0.0
1.717
0.277
0.0
1.357
0.0
0.282
0.282
0.0
0.279
1.651
0.097
0.324
0.0
0.24
0.0
0.278
3.544
0.279
0.281
0.0
1.592
0.0
0.281
1.142
0.276
0.276
1.931
0.0
2.028
0.0
0.277
0.0
2.089
0.0
0.279
2.86
0.0
0.284
0.0
2.815
0.0
0.284
0.0
0.279
1.183
0.0
0.0
1.73
0.279
1.882
0.0
0.664
1.322
0.28
0.0
0.007
0.066
0.585
1.781
1.733
0.281
1.638
0.0
0.212
1.502
0.029
0.281
2.068
0.001
0.282
1.731
0.0
1.18
0.0
0.145
0.37
0.619
0.773
0.277
0.085
0.022
0.078
0.163
0.095
1.89
1.416
0.955
0.0
0.412
2.402
0.184
0.0
0.107
2.158
0.0
0.285
1.066
0.277
0.0
1.044
0.224
0.281
0.152
0.287
0.011
0.243
3.981
0.0
0.173
0.008
0.073
0.0
0.287
0.088
0.0
0.033
0.165
0.0
0.0
0.275
2.285
2.285
2.47
1.285
3.373
2.15
0.501
1.493
0.778
0.395
0.078
0.528
0.593
0.0
0.0
1.579
0.187
1.469
0.645
1.209
0.0
0.283
1.322
0.278
0.0
4.001
0.28
0.0
0.279
0.688
0.205
1.0
0.0
0.281
0.0
0.276
0.462
0.282
0.0
1.067
0.279
0.096
0.278
0.0
0.931
0.0
0.28
1.951
0.0
0.277
0.0
1.114
0.005
0.284
0.039
0.283
1.154
0.28
0.0
2.674
0.282
0.0
2.292
0.329
0.258
1.64
0.0
0.278
0.826
0.281
0.0
0.781
0.0
0.0
1.811
0.0
0.285
0.0
1.467
0.0
0.279
0.0
0.0
1.415
0.0
2.795
0.0
1.264
0.28
0.0
0.282
1.814
1.814
0.278
0.0
2.068
0.0
2.859
0.282
0.0
1.722
0.0
0.282
0.909
0.283
0.0
1.046
0.307
0.0
4.181
0.001
0.282
0.0
1.964
0.282
0.0
0.283
0.0
3.751
0.0
0.28
0.0
3.048
0.282
0.0
0.282
1.763
0.282
0.0
1.007
0.525
0.0
1.902
0.0
0.282
0.0
2.135
0.283
0.0
1.751
0.0
0.284
0.0
1.51
0.0
0.307
3.272
0.0
0.345
0.1
1.033
0.867
0.661
0.599
0.0
0.282
0.0
1.538
0.0
0.331
0.071
1.406
0.282
0.0
0.28
0.0
1.172
0.0
0.253
0.031
0.0
0.0
0.033
0.033
0.0
0.155
0.454
5.269
0.283
0.281
0.668
0.165
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.011
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.002
0.0
0.002
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.004
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
0.0
0.0
0.048
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.045
0.0
0.0
0.0
0.0
0.0
0.005
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.478
19.39
63.445
16.678
0.0
0.0
0.0
0.0
0.0
0.0
0.157
0.0
0.0
0.0
4.698
0.0
0.007
0.0
0.0
0.0
0.0
0.0
0.0
0.004
0.0
0.0
0.0
0.0
0.0
0.012
0.0
7.445
0.27
0.0
2.123
0.011
0.0
0.003
0.0
0.26
0.0
0.171
1.284
0.0
0.0
0.0
0.0
33.808
54.316
5.166
0.0
2.49
0.0
0.278
0.0
1.699
0.0
0.275
0.971
0.0
0.278
1.903
0.28
0.0
0.273
1.42
0.0
1.13
0.0
0.279
3.046
0.273
0.0
0.278
0.281
0.0
0.278
0.0
0.275
1.269
0.278
0.0
0.277
1.757
0.283
0.488
1.373
0.277
0.0
0.28
1.306
0.276
0.0
0.274
0.933
0.0
0.0
0.001
1.935
0.0
0.275
0.0
0.278
0.844
0.279
0.0
0.0
0.14
0.14
1.938
0.281
0.0
0.281
1.673
0.283
0.0
0.279
2.458
0.0
0.277
1.723
0.0
1.093
0.0
0.282
1.291
0.275
0.0
0.277
1.287
0.0
0.277
0.0
1.406
0.0
0.286
0.0
0.0
2.353
0.277
0.0
1.618
0.0
0.277
0.763
0.276
0.38
0.38
0.0
0.281
0.0
0.3
2.498
0.014
0.246
0.278
0.278
2.746
0.0
0.327
0.0
0.275
2.098
0.278
0.0
0.0
0.0
0.277
1.382
0.275
0.0
1.104
0.0
0.806
0.806
0.28
0.0
2.299
0.0
0.277
0.0
2.467
0.0
0.0
0.0
2.696
0.0
0.278
0.0
0.278
2.406
0.281
0.0
0.275
1.531
0.278
0.135
0.97
0.279
0.279
3.573
0.28
0.0
0.278
0.0
2.091
0.279
0.0
0.978
0.304
0.304
2.01
0.281
0.0
1.641
0.0
0.276
2.574
0.0
0.0
0.277
0.0
1.603
0.0
1.792
0.0
0.0
0.0
0.629
0.0
0.278
1.989
0.275
0.0
2.317
0.0
0.279
0.279
0.0
0.277
2.846
0.0
0.14
0.28
2.001
0.276
0.0
2.273
0.0
0.279
1.501
0.0
0.285
2.158
0.277
0.0
0.277
1.901
0.278
0.0
2.068
0.0
1.355
1.355
0.0
0.002
0.28
1.839
0.0
0.274
2.134
0.278
0.0
0.14
1.05
1.05
0.002
0.276
0.0
1.685
0.0
2.828
0.279
0.0
0.275
1.69
0.281
0.0
0.276
1.455
0.277
0.0
2.243
0.279
0.0
1.479
1.479
0.275
0.0
0.275
3.167
0.28
0.0
0.275
0.0
0.0
1.906
2.129
0.0
0.276
0.0
2.514
0.0
0.278
2.672
0.0
0.276
0.0
2.233
0.0
0.288
2.365
0.0
0.321
0.321
0.0
1.104
0.0
0.277
2.707
0.0
0.278
0.278
0.356
0.278
0.0
0.278
1.542
0.275
0.0
0.0
0.28
2.321
0.277
0.0
0.0
0.0
1.997
0.0
0.279
0.0
2.478
0.0
0.275
0.282
0.291
0.277
0.0
1.55
0.0
0.279
0.0
0.99
0.0
0.279
0.0
1.868
0.278
1.97
0.0
0.768
0.0
1.786
0.0
0.275
0.275
0.0
1.971
0.28
0.0
2.222
0.0
0.276
2.59
0.276
0.278
0.278
0.0
1.269
2.07
0.272
0.0
0.278
2.201
0.279
0.0
0.0
0.279
0.781
0.116
1.119
0.28
1.007
1.007
0.279
0.0
0.275
2.773
0.278
0.278
0.0
1.825
0.0
0.28
1.593
0.0
0.0
0.274
1.268
0.0
0.282
1.372
1.372
0.275
0.0
0.0
0.606
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.385
2.959
0.757
0.771
0.0
0.0
0.313
2.385
0.28
1.084
0.221
0.0
0.0
0.905
0.282
0.285
1.864
0.336
0.02
0.02
0.306
1.568
0.245
0.0
0.279
1.982
0.0
0.0
0.281
0.0
2.764
0.0
0.267
0.751
0.46
0.46
0.984
0.212
0.285
0.585
0.95
0.0
0.281
0.79
0.79
0.949
0.0
0.283
1.639
0.0
0.284
0.0
1.685
0.284
0.0
0.282
0.794
0.794
0.0
0.0
0.279
0.0
1.507
0.773
0.0
0.0
0.309
0.0
1.153
0.0
0.006
0.891
0.281
0.281
0.283
0.862
1.085
0.0
1.162
0.287
0.43
0.254
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.563
0.0
0.0
0.008
0.0
0.0
0.0
0.0
0.0
0.0
0.045
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.045
0.018
0.0
0.0
0.027
0.027
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.498
0.0
0.004
0.0
0.0
0.0
0.0
0.0
0.011
0.0
0.0
0.0
0.0
0.0
0.009
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.033
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.756
0.005
0.0
0.0
0.0
0.0
12.366
49.033
31.635
0.0
2.803
2.803
7.404
0.28
0.0
0.278
3.335
0.274
0.0
0.278
0.278
1.894
0.0
0.105
1.378
0.28
0.0
2.207
2.207
0.0
1.977
0.28
0.0
0.277
1.767
0.0
0.0
0.278
0.0
1.018
0.0
1.258
0.277
1.373
0.279
0.279
0.0
0.28
0.0
1.229
0.193
0.0
0.278
0.0
0.0
0.28
0.0
1.945
0.0
0.086
1.337
1.337
0.0
1.436
0.0
0.275
1.591
0.051
0.051
1.31
0.0
0.277
1.433
0.277
0.0
2.599
2.599
1.669
0.0
0.276
1.979
0.275
0.0
0.276
0.276
1.668
0.281
1.321
0.276
0.0
0.0
0.0
1.954
0.279
0.0
0.983
0.0
0.752
0.752
0.0
0.28
2.092
0.279
0.0
0.0
0.275
0.275
1.321
0.281
0.0
1.617
0.0
0.0
0.0
3.334
0.0
0.277
0.0
0.278
1.864
0.277
0.277
0.013
0.0
0.279
0.0
1.972
0.489
0.306
0.0
0.0
0.278
1.197
0.278
0.0
0.277
1.213
0.276
1.979
0.279
0.0
2.93
0.272
0.0
2.425
0.279
0.0
0.275
1.526
0.282
0.0
0.95
0.277
0.0
0.0
0.28
0.0
2.266
0.0
0.273
0.0
1.255
0.279
0.279
0.0
1.22
0.0
0.276
0.279
1.587
0.278
0.0
0.0
1.431
0.0
0.276
2.544
0.0
0.896
0.0
0.277
0.277
1.463
0.246
0.813
0.006
1.474
0.0
0.278
2.035
2.035
0.275
0.279
0.0
1.65
0.031
1.446
0.0
0.0
0.276
0.0
2.885
0.281
0.0
0.278
0.0
0.0
2.055
0.0
0.0
1.633
0.278
0.132
0.132
2.056
0.275
0.0
0.579
1.08
0.28
1.739
0.28
0.0
0.164
0.017
1.283
1.283
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.129
2.412
1.361
1.361
0.275
0.0
1.645
0.081
0.275
0.0
1.775
1.775
0.0
1.145
0.0
0.0
0.276
2.313
0.277
0.277
0.0
1.08
0.0
0.011
0.021
0.0
0.0
1.279
1.398
0.0
0.278
0.239
0.276
0.276
1.409
0.287
0.0
0.278
1.256
0.28
0.28
0.0
1.354
0.0
0.277
1.243
0.277
0.0
0.0
0.451
0.275
0.0
0.276
0.0
1.548
0.28
0.0
1.632
0.0
0.275
1.211
1.211
0.0
0.28
0.8
0.274
1.78
0.306
0.277
0.0
1.408
1.081
0.274
0.0
2.984
0.0
0.275
1.212
0.277
0.0
2.68
2.68
0.28
0.0
1.738
0.0
0.373
0.276
0.0
0.0
0.277
1.762
0.278
0.0
2.972
0.275
0.0
0.0
0.0
1.832
0.0
0.435
0.011
0.0
0.0
0.448
0.278
1.389
0.282
1.786
0.276
0.276
0.0
1.878
0.275
2.533
0.28
0.0
0.0
0.281
0.0
0.0
0.281
0.0
0.275
0.275
1.392
0.315
0.0
0.275
2.554
0.0
0.279
1.339
0.0
0.274
1.579
0.062
0.31
0.31
0.0
1.169
0.0
0.276
0.0
2.647
2.647
0.278
0.0
0.277
1.997
0.274
1.747
1.747
0.282
0.0
2.915
0.276
0.0
0.275
0.275
2.596
0.278
0.0
0.0
1.759
0.0
0.0
0.281
0.16
0.747
0.0
1.338
0.276
1.24
0.276
0.0
0.281
0.281
1.381
0.28
0.0
1.017
0.0
1.374
0.796
0.001
4.025
4.025
0.0
0.28
0.273
0.157
0.278
0.0
0.057
0.057
0.033
3.537
0.0
0.0
0.27
0.948
0.0
0.0
0.021
1.795
0.0
0.0
1.144
1.781
0.0
0.0
0.419
0.296
0.0
1.788
0.279
0.0
0.277
0.277
1.812
0.28
0.0
2.082
0.0
0.278
2.39
2.39
0.0
0.28
0.183
0.0
0.281
0.0
0.0
1.864
0.0
0.278
1.684
0.282
0.0
0.0
1.503
0.28
0.0
0.0
0.0
0.0
0.598
0.598
1.293
0.275
1.421
0.282
0.0
0.277
1.126
1.126
0.0
0.0
0.278
1.291
0.0
0.275
0.0
2.952
0.285
0.0
0.758
0.0
0.918
0.0
0.123
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.0
0.0
0.0
0.044
0.014
0.014
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.488
0.0
0.0
0.0
0.0
0.027
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.0
0.0
0.042
0.0
1.382
0.0
0.0
0.011
0.0
0.0
0.0
0.027
0.0
0.0
0.035
0.867
2.198
0.0
1.824
0.002
0.011
37.315
43.922
9.551
0.83
1.308
0.0
24.006
0.0
2.497
0.0
0.277
1.309
0.002
2.489
0.0
2.246
0.0
0.273
0.875
0.039
0.077
0.005
0.0
0.279
0.0
1.688
0.0
0.276
1.268
0.279
0.0
1.576
0.036
1.28
0.0
0.275
1.802
0.006
1.464
0.337
0.004
0.271
2.471
0.282
0.0
0.225
2.369
0.0
0.277
2.186
0.281
0.002
0.276
1.065
0.277
0.0
0.9
0.0
0.282
1.23
0.0
0.28
1.06
0.0
0.277
1.262
0.281
0.0
0.001
2.406
0.0
0.276
0.907
0.285
0.0
0.279
2.229
0.276
0.0
3.148
0.0
0.276
0.0
1.676
0.0
1.35
0.0
0.276
0.0
1.659
0.0
0.278
0.0
0.0
1.419
0.0
1.629
0.037
0.405
1.13
0.002
0.28
0.0
0.964
0.0
0.279
0.542
0.28
1.149
0.0
0.279
0.0
2.421
0.0
0.279
0.2
0.258
0.278
0.0
2.778
0.0
0.278
0.0
0.281
2.364
0.279
0.0
1.291
0.282
1.574
0.277
0.0
1.012
0.279
0.984
0.277
1.107
0.278
0.0
0.277
1.552
0.277
0.0
0.275
2.702
0.284
0.278
2.273
0.0
0.277
1.392
0.28
1.999
0.283
0.0
0.272
1.707
0.28
0.0
0.319
0.855
1.12
0.0
0.282
2.067
0.282
0.0
0.0
0.278
0.647
0.277
0.28
0.0
0.668
0.577
0.282
0.282
0.0
1.57
0.0
0.277
1.536
0.0
0.278
1.847
0.274
0.0
0.721
0.277
0.28
2.004
0.277
0.0
1.868
0.0
0.279
2.164
0.28
0.0
0.0
0.908
0.0
1.261
0.282
0.282
0.0
0.278
0.994
0.0
1.224
0.0
0.0
0.0
0.0
1.154
0.028
0.279
0.772
0.283
1.527
0.0
0.277
2.276
0.278
1.575
0.278
0.278
0.0
1.678
0.0
1.415
0.282
0.279
2.128
0.282
0.0
0.275
1.446
0.277
2.491
2.491
0.28
0.0
0.279
0.0
1.567
0.0
0.002
0.002
0.0
3.096
0.0
0.564
0.0
0.0
0.278
0.278
0.712
0.0
1.701
1.477
0.0
0.281
1.348
1.348
0.28
1.67
0.281
0.0
0.281
0.0
1.015
